Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2010,07/31/2010 09:15:00,0.180,0.12,16.71,521,-3.2,
Tischer2010,07/31/2010 09:30:00,0.180,0.12,16.72,522,-3.3,
Tischer2010,07/31/2010 09:45:00,0.180,0.12,16.73,523,-3.3,
Tischer2010,07/31/2010 10:00:00,0.179,0.12,16.75,523,-3.4,
Tischer2010,07/31/2010 10:15:00,0.180,0.12,16.77,523,-3.3,
Tischer2010,07/31/2010 10:30:00,0.179,0.12,16.78,523,-3.4,
Tischer2010,07/31/2010 10:45:00,0.179,0.12,16.79,523,-3.3,
Tischer2010,07/31/2010 11:00:00,0.179,0.12,16.81,523,-3.4,
Tischer2010,07/31/2010 11:15:00,0.179,0.12,16.84,523,-3.0,
Tischer2010,07/31/2010 11:30:00,0.179,0.12,16.87,523,-3.5,
Tischer2010,07/31/2010 11:45:00,0.179,0.12,16.92,523,-3.5,
Tischer2010,07/31/2010 12:00:00,0.179,0.12,16.99,524,-3.2,
Tischer2010,07/31/2010 12:15:00,0.179,0.12,17.05,523,-3.1,
Tischer2010,07/31/2010 12:30:00,0.179,0.12,17.22,524,-3.3,
Tischer2010,07/31/2010 12:45:00,0.179,0.12,17.36,523,-3.5,
Tischer2010,07/31/2010 13:00:00,0.179,0.12,17.46,523,-3.5,
Tischer2010,07/31/2010 13:15:00,0.178,0.12,17.57,523,-3.3,
Tischer2010,07/31/2010 13:30:00,0.178,0.12,17.71,523,-3.5,
Tischer2010,07/31/2010 13:45:00,0.178,0.12,17.87,523,-3.5,
Tischer2010,07/31/2010 14:00:00,0.178,0.12,18.04,524,-3.5,
Tischer2010,07/31/2010 14:15:00,0.177,0.12,18.17,524,-3.4,
Tischer2010,07/31/2010 14:30:00,0.177,0.12,18.30,524,-3.4,
Tischer2010,07/31/2010 14:45:00,0.176,0.12,18.42,524,-3.5,
Tischer2010,07/31/2010 15:00:00,0.176,0.12,18.52,524,-3.6,
Tischer2010,07/31/2010 15:15:00,0.176,0.12,18.61,524,-3.5,
Tischer2010,07/31/2010 15:30:00,0.175,0.11,18.70,524,-3.5,
Tischer2010,07/31/2010 15:45:00,0.175,0.11,18.78,524,-3.5,
Tischer2010,07/31/2010 16:00:00,0.175,0.11,18.83,524,-3.5,
Tischer2010,07/31/2010 16:15:00,0.175,0.11,18.88,524,-3.6,
Tischer2010,07/31/2010 16:30:00,0.174,0.11,18.91,524,-3.3,
Tischer2010,07/31/2010 16:45:00,0.174,0.11,18.93,524,-3.5,
Tischer2010,07/31/2010 17:00:00,0.174,0.11,18.96,524,-3.5,
Tischer2010,07/31/2010 17:15:00,0.174,0.11,18.97,524,-3.3,
Tischer2010,07/31/2010 17:30:00,0.174,0.11,18.98,524,-3.3,
Tischer2010,07/31/2010 17:45:00,0.173,0.11,18.99,525,-3.3,
Tischer2010,07/31/2010 18:00:00,0.173,0.11,18.99,525,-3.2,
Tischer2010,07/31/2010 18:15:00,0.173,0.11,18.97,525,-3.2,
Tischer2010,07/31/2010 18:30:00,0.173,0.11,18.94,526,-3.4,
Tischer2010,07/31/2010 18:45:00,0.173,0.11,18.91,526,-3.3,
Tischer2010,07/31/2010 19:00:00,0.173,0.11,18.87,526,-3.4,
Tischer2010,07/31/2010 19:15:00,0.173,0.11,18.82,526,-3.4,
Tischer2010,07/31/2010 19:30:00,0.173,0.11,18.77,527,-3.5,
Tischer2010,07/31/2010 19:45:00,0.172,0.11,18.72,528,-3.5,
Tischer2010,07/31/2010 20:00:00,0.172,0.11,18.67,528,-3.0,
Tischer2010,07/31/2010 20:15:00,0.172,0.11,18.61,528,-3.5,
Tischer2010,07/31/2010 20:30:00,0.173,0.11,18.56,528,-3.4,
Tischer2010,07/31/2010 20:45:00,0.173,0.11,18.50,527,-3.5,
Tischer2010,07/31/2010 21:00:00,0.173,0.11,18.45,528,-3.4,
Tischer2010,07/31/2010 21:15:00,0.173,0.11,18.40,529,-3.3,
Tischer2010,07/31/2010 21:30:00,0.173,0.11,18.35,529,-3.5,
Tischer2010,07/31/2010 21:45:00,0.173,0.11,18.30,530,-3.4,
Tischer2010,07/31/2010 22:00:00,0.173,0.11,18.24,530,-3.3,
Tischer2010,07/31/2010 22:15:00,0.173,0.11,18.19,530,-3.5,
Tischer2010,07/31/2010 22:30:00,0.174,0.11,18.14,530,-3.3,
Tischer2010,07/31/2010 22:45:00,0.174,0.11,18.09,530,-3.3,
Tischer2010,07/31/2010 23:00:00,0.174,0.11,18.04,530,-3.3,
Tischer2010,07/31/2010 23:15:00,0.174,0.11,18.00,531,-2.4,
Tischer2010,07/31/2010 23:30:00,0.174,0.11,17.96,531,-3.2,
Tischer2010,07/31/2010 23:45:00,0.174,0.11,17.92,531,-3.3,
Tischer2010,08/01/2010 00:00:00,0.174,0.11,17.89,531,-3.3,
Tischer2010,08/01/2010 00:15:00,0.174,0.11,17.85,531,-3.4,
Tischer2010,08/01/2010 00:30:00,0.174,0.11,17.83,531,-3.3,
Tischer2010,08/01/2010 00:45:00,0.174,0.11,17.80,531,-3.3,
Tischer2010,08/01/2010 01:00:00,0.174,0.11,17.76,531,-3.3,
Tischer2010,08/01/2010 01:15:00,0.174,0.11,17.73,531,-3.2,
Tischer2010,08/01/2010 01:30:00,0.174,0.11,17.70,532,-3.3,
Tischer2010,08/01/2010 01:45:00,0.174,0.11,17.67,531,-3.3,
Tischer2010,08/01/2010 02:00:00,0.174,0.11,17.64,532,-3.3,
Tischer2010,08/01/2010 02:15:00,0.175,0.11,17.62,532,-3.0,
Tischer2010,08/01/2010 02:30:00,0.175,0.11,17.60,533,-3.2,
Tischer2010,08/01/2010 02:45:00,0.174,0.11,17.58,533,-2.6,
Tischer2010,08/01/2010 03:00:00,0.174,0.11,17.56,533,-3.0,
Tischer2010,08/01/2010 03:15:00,0.174,0.11,17.54,534,-2.9,
Tischer2010,08/01/2010 03:30:00,0.175,0.11,17.51,534,-3.0,
Tischer2010,08/01/2010 03:45:00,0.175,0.11,17.49,534,-2.9,
Tischer2010,08/01/2010 04:00:00,0.174,0.11,17.47,534,-2.7,
Tischer2010,08/01/2010 04:15:00,0.175,0.11,17.45,534,-2.8,
Tischer2010,08/01/2010 04:30:00,0.175,0.11,17.43,535,-2.8,
Tischer2010,08/01/2010 04:45:00,0.175,0.11,17.40,535,-3.0,
Tischer2010,08/01/2010 05:00:00,0.175,0.11,17.37,535,-3.0,
Tischer2010,08/01/2010 05:15:00,0.175,0.11,17.35,535,-3.1,
Tischer2010,08/01/2010 05:30:00,0.175,0.11,17.32,535,-3.2,
Tischer2010,08/01/2010 05:45:00,0.175,0.11,17.30,536,-3.3,
Tischer2010,08/01/2010 06:00:00,0.175,0.11,17.27,535,-3.3,
Tischer2010,08/01/2010 06:15:00,0.175,0.11,17.25,536,-3.3,
Tischer2010,08/01/2010 06:30:00,0.175,0.11,17.23,536,-3.3,
Tischer2010,08/01/2010 06:45:00,0.175,0.11,17.22,537,-3.2,
Tischer2010,08/01/2010 07:00:00,0.175,0.11,17.21,537,-3.0,
Tischer2010,08/01/2010 07:15:00,0.175,0.11,17.19,537,-3.2,
Tischer2010,08/01/2010 07:30:00,0.175,0.11,17.19,537,-3.3,
Tischer2010,08/01/2010 07:45:00,0.175,0.11,17.19,537,-3.3,
Tischer2010,08/01/2010 08:00:00,0.175,0.11,17.19,537,-3.2,
Tischer2010,08/01/2010 08:15:00,0.175,0.11,17.20,536,-2.6,
Tischer2010,08/01/2010 08:30:00,0.175,0.11,17.21,536,-2.9,
Tischer2010,08/01/2010 08:45:00,0.174,0.11,17.22,536,-2.9,
Tischer2010,08/01/2010 09:00:00,0.174,0.11,17.23,536,-2.9,
Tischer2010,08/01/2010 09:15:00,0.174,0.11,17.25,537,-3.2,
Tischer2010,08/01/2010 09:30:00,0.174,0.11,17.27,537,-3.3,
Tischer2010,08/01/2010 09:45:00,0.174,0.11,17.29,536,-3.3,
Tischer2010,08/01/2010 10:00:00,0.174,0.11,17.31,536,-3.3,
Tischer2010,08/01/2010 10:15:00,0.174,0.11,17.35,536,-3.5,
Tischer2010,08/01/2010 10:30:00,0.173,0.11,17.38,537,-3.3,
Tischer2010,08/01/2010 10:45:00,0.173,0.11,17.41,537,-3.5,
Tischer2010,08/01/2010 11:00:00,0.173,0.11,17.46,537,-3.5,0.010
Tischer2010,08/01/2010 11:15:00,0.173,0.11,17.48,537,-3.5,
Tischer2010,08/01/2010 11:30:00,0.173,0.11,17.51,537,-3.5,
Tischer2010,08/01/2010 11:45:00,0.173,0.11,17.56,537,-3.5,
Tischer2010,08/01/2010 12:00:00,0.173,0.11,17.61,538,-3.5,
Tischer2010,08/01/2010 12:15:00,0.173,0.11,17.65,538,-3.5,
Tischer2010,08/01/2010 12:30:00,0.173,0.11,17.72,538,-3.4,
Tischer2010,08/01/2010 12:45:00,0.173,0.11,17.85,538,-3.4,
Tischer2010,08/01/2010 13:00:00,0.173,0.11,18.00,538,-3.4,
Tischer2010,08/01/2010 13:15:00,0.173,0.11,18.08,538,-3.4,
Tischer2010,08/01/2010 13:30:00,0.172,0.11,18.28,537,-3.4,
Tischer2010,08/01/2010 13:45:00,0.172,0.11,18.39,538,-3.2,
Tischer2010,08/01/2010 14:00:00,0.172,0.11,18.47,542,-3.4,
Tischer2010,08/01/2010 14:15:00,0.172,0.11,18.66,539,-2.8,
Tischer2010,08/01/2010 14:30:00,0.171,0.11,18.86,544,-3.3,
Tischer2010,08/01/2010 14:45:00,0.171,0.11,19.04,543,-3.5,
Tischer2010,08/01/2010 15:00:00,0.171,0.11,19.14,542,-3.5,0.005
Tischer2010,08/01/2010 15:15:00,0.170,0.11,19.26,539,-3.4,
Tischer2010,08/01/2010 15:30:00,0.170,0.11,19.38,539,-3.5,
Tischer2010,08/01/2010 15:45:00,0.170,0.11,19.50,537,-3.4,
Tischer2010,08/01/2010 16:00:00,0.169,0.11,19.56,537,-3.4,0.005
Tischer2010,08/01/2010 16:15:00,0.169,0.11,19.59,538,-3.4,
Tischer2010,08/01/2010 16:30:00,0.169,0.11,19.69,542,-3.4,
Tischer2010,08/01/2010 16:45:00,0.168,0.11,19.72,542,-2.9,
Tischer2010,08/01/2010 17:00:00,0.168,0.11,19.76,537,-2.9,
Tischer2010,08/01/2010 17:15:00,0.168,0.11,19.74,536,-3.2,
Tischer2010,08/01/2010 17:30:00,0.167,0.11,19.76,542,-3.0,
Tischer2010,08/01/2010 17:45:00,0.167,0.11,19.75,543,-3.2,
Tischer2010,08/01/2010 18:00:00,0.167,0.11,19.73,543,-3.2,0.005
Tischer2010,08/01/2010 18:15:00,0.167,0.11,19.71,540,-3.5,
Tischer2010,08/01/2010 18:30:00,0.167,0.11,19.67,541,-3.2,
Tischer2010,08/01/2010 18:45:00,0.167,0.11,19.62,541,-3.0,
Tischer2010,08/01/2010 19:00:00,0.167,0.11,19.56,542,-3.1,
Tischer2010,08/01/2010 19:15:00,0.167,0.11,19.51,541,-3.1,
Tischer2010,08/01/2010 19:30:00,0.167,0.11,19.46,542,-2.3,
Tischer2010,08/01/2010 19:45:00,0.166,0.11,19.41,542,-3.4,
Tischer2010,08/01/2010 20:00:00,0.166,0.11,19.34,542,-3.3,0.030
Tischer2010,08/01/2010 20:15:00,0.167,0.11,19.28,542,-3.3,
Tischer2010,08/01/2010 20:30:00,0.167,0.11,19.22,542,-3.5,
Tischer2010,08/01/2010 20:45:00,0.170,0.11,19.14,540,-2.7,
Tischer2010,08/01/2010 21:00:00,0.180,0.12,19.32,522,8.9,
Tischer2010,08/01/2010 21:15:00,0.178,0.12,19.06,537,-0.5,
Tischer2010,08/01/2010 21:30:00,0.175,0.11,19.11,523,8.2,
Tischer2010,08/01/2010 21:45:00,0.192,0.12,19.34,498,20.0,
Tischer2010,08/01/2010 22:00:00,0.188,0.12,19.27,496,13.6,0.100
Tischer2010,08/01/2010 22:15:00,0.183,0.12,19.06,527,5.9,
Tischer2010,08/01/2010 22:30:00,0.185,0.12,18.98,550,5.0,
Tischer2010,08/01/2010 22:45:00,0.231,0.15,19.18,498,31.7,
Tischer2010,08/01/2010 23:00:00,0.223,0.15,19.31,424,49.8,0.300
Tischer2010,08/01/2010 23:15:00,0.271,0.21,19.56,352,57.5,
Tischer2010,08/01/2010 23:30:00,0.306,0.28,19.27,422,61.7,
Tischer2010,08/01/2010 23:45:00,0.317,0.31,19.64,301,93.0,
Tischer2010,08/02/2010 00:00:00,0.315,0.30,19.79,250,60.6,0.420
Tischer2010,08/02/2010 00:15:00,0.335,0.36,19.48,296,49.5,
Tischer2010,08/02/2010 00:30:00,0.362,0.46,19.39,306,37.2,
Tischer2010,08/02/2010 00:45:00,0.372,0.50,19.47,250,48.0,
Tischer2010,08/02/2010 01:00:00,0.864,9.68,19.20,181,353.5,0.800
Tischer2010,08/02/2010 01:15:00,1.034,17.91,19.38,117,447.6,
Tischer2010,08/02/2010 01:30:00,1.243,33.24,19.27,90,355.8,
Tischer2010,08/02/2010 01:45:00,1.324,40.98,19.28,96,316.8,
Tischer2010,08/02/2010 02:00:00,1.280,36.64,19.30,92,258.5,0.005
Tischer2010,08/02/2010 02:15:00,1.176,27.63,19.23,97,384.7,
Tischer2010,08/02/2010 02:30:00,1.022,17.21,19.18,87,1.1,
Tischer2010,08/02/2010 02:45:00,0.906,11.41,19.10,92,-0.5,
Tischer2010,08/02/2010 03:00:00,0.795,7.25,19.02,96,-0.5,
Tischer2010,08/02/2010 03:15:00,0.649,3.55,18.94,99,2.1,
Tischer2010,08/02/2010 03:30:00,0.538,1.81,18.91,103,8.8,
Tischer2010,08/02/2010 03:45:00,0.455,1.00,18.86,108,8.7,
Tischer2010,08/02/2010 04:00:00,0.406,0.67,18.83,113,8.7,
Tischer2010,08/02/2010 04:15:00,0.383,0.55,18.79,118,8.7,
Tischer2010,08/02/2010 04:30:00,0.371,0.50,18.74,123,8.7,
Tischer2010,08/02/2010 04:45:00,0.365,0.47,18.69,128,8.8,
Tischer2010,08/02/2010 05:00:00,0.363,0.46,18.66,132,8.9,
Tischer2010,08/02/2010 05:15:00,0.363,0.46,18.62,137,8.9,
Tischer2010,08/02/2010 05:30:00,0.363,0.46,18.60,143,8.9,
Tischer2010,08/02/2010 05:45:00,0.371,0.50,18.59,151,8.9,
Tischer2010,08/02/2010 06:00:00,0.383,0.55,18.59,161,8.9,
Tischer2010,08/02/2010 06:15:00,0.402,0.65,18.64,168,9.0,
Tischer2010,08/02/2010 06:30:00,0.425,0.79,18.74,173,8.9,
Tischer2010,08/02/2010 06:45:00,0.448,0.94,18.94,177,8.9,
Tischer2010,08/02/2010 07:00:00,0.469,1.11,19.16,179,8.9,
Tischer2010,08/02/2010 07:15:00,0.493,1.33,19.49,182,8.5,
Tischer2010,08/02/2010 07:30:00,0.516,1.56,19.87,185,8.0,
Tischer2010,08/02/2010 07:45:00,0.532,1.74,20.17,187,10.1,
Tischer2010,08/02/2010 08:00:00,0.545,1.90,20.28,186,13.6,
Tischer2010,08/02/2010 08:15:00,0.561,2.11,20.32,187,13.5,
Tischer2010,08/02/2010 08:30:00,0.565,2.16,20.32,187,12.6,
Tischer2010,08/02/2010 08:45:00,0.568,2.20,20.46,186,12.2,
Tischer2010,08/02/2010 09:00:00,0.578,2.35,20.49,182,12.6,
Tischer2010,08/02/2010 09:15:00,0.578,2.35,20.52,178,13.3,
Tischer2010,08/02/2010 09:30:00,0.577,2.33,20.54,178,10.1,
Tischer2010,08/02/2010 09:45:00,0.581,2.39,20.54,183,-5.5,
Tischer2010,08/02/2010 10:00:00,0.580,2.38,20.54,180,-5.5,
Tischer2010,08/02/2010 10:15:00,0.574,2.29,20.52,177,-5.6,
Tischer2010,08/02/2010 10:30:00,0.571,2.25,20.51,175,-5.6,
Tischer2010,08/02/2010 10:45:00,0.565,2.16,20.48,173,-5.5,
Tischer2010,08/02/2010 11:00:00,0.566,2.18,20.48,181,-5.2,
Tischer2010,08/02/2010 11:15:00,0.557,2.05,20.47,196,-4.6,
Tischer2010,08/02/2010 11:30:00,0.551,1.98,20.45,213,9.5,
Tischer2010,08/02/2010 11:45:00,0.543,1.88,20.43,227,9.4,
Tischer2010,08/02/2010 12:00:00,0.540,1.84,20.42,231,12.2,
Tischer2010,08/02/2010 12:15:00,0.532,1.74,20.41,227,8.8,
Tischer2010,08/02/2010 12:30:00,0.525,1.66,20.41,219,16.0,
Tischer2010,08/02/2010 12:45:00,0.520,1.61,20.44,204,12.3,
Tischer2010,08/02/2010 13:00:00,0.511,1.51,20.49,205,10.3,
Tischer2010,08/02/2010 13:15:00,0.510,1.50,20.50,203,3.7,
Tischer2010,08/02/2010 13:30:00,0.503,1.43,20.50,200,-2.6,
Tischer2010,08/02/2010 13:45:00,0.497,1.37,20.49,200,-1.7,
Tischer2010,08/02/2010 14:00:00,0.489,1.29,20.49,198,-2.1,
Tischer2010,08/02/2010 14:15:00,0.483,1.23,20.49,198,-5.1,
Tischer2010,08/02/2010 14:30:00,0.476,1.17,20.53,195,-5.4,
Tischer2010,08/02/2010 14:45:00,0.469,1.11,20.55,194,-5.4,
Tischer2010,08/02/2010 15:00:00,0.463,1.06,20.54,192,-5.2,
Tischer2010,08/02/2010 15:15:00,0.457,1.01,20.53,192,-4.5,
Tischer2010,08/02/2010 15:30:00,0.453,0.98,20.52,190,-2.0,
Tischer2010,08/02/2010 15:45:00,0.446,0.93,20.49,189,-5.1,
Tischer2010,08/02/2010 16:00:00,0.442,0.90,20.50,189,-5.2,
Tischer2010,08/02/2010 16:15:00,0.436,0.86,20.54,181,64.8,
Tischer2010,08/02/2010 16:30:00,0.431,0.83,20.60,179,5.9,
Tischer2010,08/02/2010 16:45:00,0.425,0.79,20.64,175,-4.6,
Tischer2010,08/02/2010 17:00:00,0.420,0.75,20.68,174,-5.5,
Tischer2010,08/02/2010 17:15:00,0.416,0.73,20.69,171,-5.5,
Tischer2010,08/02/2010 17:30:00,0.413,0.71,20.73,173,-3.8,
Tischer2010,08/02/2010 17:45:00,0.409,0.69,20.80,173,-2.7,
Tischer2010,08/02/2010 18:00:00,0.404,0.66,20.86,172,23.5,
Tischer2010,08/02/2010 18:15:00,0.401,0.64,20.90,173,120.7,
Tischer2010,08/02/2010 18:30:00,0.398,0.63,20.94,174,-4.9,
Tischer2010,08/02/2010 18:45:00,0.393,0.60,20.96,175,-5.4,
Tischer2010,08/02/2010 19:00:00,0.392,0.60,20.98,175,-5.0,
Tischer2010,08/02/2010 19:15:00,0.387,0.57,21.00,176,22.0,
Tischer2010,08/02/2010 19:30:00,0.383,0.55,20.98,179,15.6,
Tischer2010,08/02/2010 19:45:00,0.380,0.54,20.91,179,-4.0,
Tischer2010,08/02/2010 20:00:00,0.377,0.52,20.88,180,-1.6,
Tischer2010,08/02/2010 20:15:00,0.376,0.52,20.86,181,2085.3,
Tischer2010,08/02/2010 20:30:00,0.373,0.50,20.85,180,88.5,
Tischer2010,08/02/2010 20:45:00,0.369,0.49,20.83,180,-2.7,
Tischer2010,08/02/2010 21:00:00,0.368,0.48,20.84,181,6.4,
Tischer2010,08/02/2010 21:15:00,0.365,0.47,20.86,184,127.2,
Tischer2010,08/02/2010 21:30:00,0.360,0.45,20.90,185,38.7,
Tischer2010,08/02/2010 21:45:00,0.359,0.45,20.93,187,82.8,
Tischer2010,08/02/2010 22:00:00,0.355,0.43,20.93,186,-0.9,
Tischer2010,08/02/2010 22:15:00,0.354,0.43,20.89,186,68.3,
Tischer2010,08/02/2010 22:30:00,0.350,0.41,20.85,188,7.4,
Tischer2010,08/02/2010 22:45:00,0.347,0.40,20.82,189,1.8,
Tischer2010,08/02/2010 23:00:00,0.345,0.39,20.78,188,6.7,
Tischer2010,08/02/2010 23:15:00,0.342,0.38,20.73,188,6.0,
Tischer2010,08/02/2010 23:30:00,0.341,0.38,20.68,189,5.6,
Tischer2010,08/02/2010 23:45:00,0.338,0.37,20.64,188,6.1,
Tischer2010,08/03/2010 00:00:00,0.335,0.36,20.59,190,10.6,
Tischer2010,08/03/2010 00:15:00,0.332,0.35,20.56,194,25.8,
Tischer2010,08/03/2010 00:30:00,0.330,0.34,20.53,195,9.4,
Tischer2010,08/03/2010 00:45:00,0.330,0.34,20.49,194,16.0,
Tischer2010,08/03/2010 01:00:00,0.327,0.33,20.46,193,5.7,
Tischer2010,08/03/2010 01:15:00,0.327,0.33,20.42,192,4.5,
Tischer2010,08/03/2010 01:30:00,0.324,0.33,20.37,191,3.3,
Tischer2010,08/03/2010 01:45:00,0.322,0.32,20.31,193,2.9,
Tischer2010,08/03/2010 02:00:00,0.319,0.31,20.27,191,3.1,
Tischer2010,08/03/2010 02:15:00,0.320,0.31,20.23,191,3.6,
Tischer2010,08/03/2010 02:30:00,0.317,0.31,20.18,194,1.7,
Tischer2010,08/03/2010 02:45:00,0.316,0.30,20.14,194,1.8,
Tischer2010,08/03/2010 03:00:00,0.316,0.30,20.10,198,4.5,
Tischer2010,08/03/2010 03:15:00,0.313,0.30,20.06,197,1.7,
Tischer2010,08/03/2010 03:30:00,0.313,0.30,20.03,198,2.5,
Tischer2010,08/03/2010 03:45:00,0.311,0.29,19.99,199,2.2,
Tischer2010,08/03/2010 04:00:00,0.309,0.29,19.97,198,1.6,
Tischer2010,08/03/2010 04:15:00,0.307,0.28,19.95,199,2.0,
Tischer2010,08/03/2010 04:30:00,0.305,0.28,19.93,202,2.0,
Tischer2010,08/03/2010 04:45:00,0.304,0.27,19.91,203,1.2,
Tischer2010,08/03/2010 05:00:00,0.303,0.27,19.89,203,1.4,
Tischer2010,08/03/2010 05:15:00,0.302,0.27,19.86,204,1.7,
Tischer2010,08/03/2010 05:30:00,0.301,0.27,19.83,204,1.4,
Tischer2010,08/03/2010 05:45:00,0.300,0.26,19.79,206,1.2,
Tischer2010,08/03/2010 06:00:00,0.299,0.26,19.76,207,1.8,
Tischer2010,08/03/2010 06:15:00,0.298,0.26,19.73,207,1.8,
Tischer2010,08/03/2010 06:30:00,0.296,0.25,19.71,208,1.4,
Tischer2010,08/03/2010 06:45:00,0.295,0.25,19.69,208,0.7,
Tischer2010,08/03/2010 07:00:00,0.295,0.25,19.67,209,0.6,
Tischer2010,08/03/2010 07:15:00,0.293,0.25,19.67,209,1.2,
Tischer2010,08/03/2010 07:30:00,0.293,0.25,19.67,210,1.7,
Tischer2010,08/03/2010 07:45:00,0.292,0.25,19.67,210,0.4,
Tischer2010,08/03/2010 08:00:00,0.291,0.24,19.68,209,0.5,
Tischer2010,08/03/2010 08:15:00,0.289,0.24,19.69,210,1.0,
Tischer2010,08/03/2010 08:30:00,0.289,0.24,19.71,210,0.8,
Tischer2010,08/03/2010 08:45:00,0.288,0.24,19.74,211,0.7,
Tischer2010,08/03/2010 09:00:00,0.287,0.24,19.79,212,0.1,
Tischer2010,08/03/2010 09:15:00,0.285,0.23,19.83,213,1.0,
Tischer2010,08/03/2010 09:30:00,0.285,0.23,19.88,214,0.3,
Tischer2010,08/03/2010 09:45:00,0.285,0.23,19.95,215,0.9,
Tischer2010,08/03/2010 10:00:00,0.284,0.23,20.02,214,0.0,
Tischer2010,08/03/2010 10:15:00,0.283,0.23,20.09,215,0.4,
Tischer2010,08/03/2010 10:30:00,0.282,0.23,20.17,215,1.1,
Tischer2010,08/03/2010 10:45:00,0.282,0.23,20.25,216,0.1,
Tischer2010,08/03/2010 11:00:00,0.280,0.22,20.34,216,0.0,
Tischer2010,08/03/2010 11:15:00,0.278,0.22,20.43,217,-0.1,
Tischer2010,08/03/2010 11:30:00,0.276,0.21,20.54,217,0.3,
Tischer2010,08/03/2010 11:45:00,0.276,0.21,20.65,218,0.4,
Tischer2010,08/03/2010 12:00:00,0.276,0.21,20.76,220,-0.5,
Tischer2010,08/03/2010 12:15:00,0.275,0.21,20.89,221,-0.4,
Tischer2010,08/03/2010 12:30:00,0.274,0.21,21.06,222,-0.5,
Tischer2010,08/03/2010 12:45:00,0.272,0.21,21.22,222,-0.4,
Tischer2010,08/03/2010 13:00:00,0.271,0.21,21.36,222,-0.8,
Tischer2010,08/03/2010 13:15:00,0.270,0.20,21.50,222,-0.3,
Tischer2010,08/03/2010 13:30:00,0.270,0.20,21.60,224,-0.7,
Tischer2010,08/03/2010 13:45:00,0.268,0.20,21.72,224,-0.8,
Tischer2010,08/03/2010 14:00:00,0.269,0.20,21.87,225,-0.8,
Tischer2010,08/03/2010 14:15:00,0.266,0.20,22.01,225,-0.8,
Tischer2010,08/03/2010 14:30:00,0.265,0.20,22.11,229,-1.0,
Tischer2010,08/03/2010 14:45:00,0.264,0.19,22.22,226,-1.0,
Tischer2010,08/03/2010 15:00:00,0.264,0.19,22.31,223,-1.0,
Tischer2010,08/03/2010 15:15:00,0.263,0.19,22.38,223,-1.1,
Tischer2010,08/03/2010 15:30:00,0.264,0.19,22.44,224,-1.2,
Tischer2010,08/03/2010 15:45:00,0.263,0.19,22.46,224,-1.1,
Tischer2010,08/03/2010 16:00:00,0.262,0.19,22.49,224,-0.4,
Tischer2010,08/03/2010 16:15:00,0.262,0.19,22.52,224,-0.7,
Tischer2010,08/03/2010 16:30:00,0.262,0.19,22.54,224,-1.0,
Tischer2010,08/03/2010 16:45:00,0.261,0.19,22.56,224,-0.6,
Tischer2010,08/03/2010 17:00:00,0.259,0.19,22.59,225,-1.1,
Tischer2010,08/03/2010 17:15:00,0.259,0.19,22.59,225,-1.3,
Tischer2010,08/03/2010 17:30:00,0.257,0.18,22.60,224,-1.2,
Tischer2010,08/03/2010 17:45:00,0.256,0.18,22.59,224,-0.5,
Tischer2010,08/03/2010 18:00:00,0.257,0.18,22.59,225,-1.2,
Tischer2010,08/03/2010 18:15:00,0.255,0.18,22.58,224,-1.4,
Tischer2010,08/03/2010 18:30:00,0.255,0.18,22.56,224,-1.3,
Tischer2010,08/03/2010 18:45:00,0.254,0.18,22.54,224,-1.3,
Tischer2010,08/03/2010 19:00:00,0.254,0.18,22.51,223,-1.4,
Tischer2010,08/03/2010 19:15:00,0.253,0.18,22.47,222,-1.4,
Tischer2010,08/03/2010 19:30:00,0.251,0.18,22.43,222,-0.8,
Tischer2010,08/03/2010 19:45:00,0.252,0.18,22.38,223,-1.0,
Tischer2010,08/03/2010 20:00:00,0.251,0.18,22.33,223,-0.8,
Tischer2010,08/03/2010 20:15:00,0.250,0.17,22.27,222,-1.4,
Tischer2010,08/03/2010 20:30:00,0.250,0.17,22.22,223,-1.4,
Tischer2010,08/03/2010 20:45:00,0.250,0.17,22.16,224,-1.1,
Tischer2010,08/03/2010 21:00:00,0.249,0.17,22.10,229,-1.1,
Tischer2010,08/03/2010 21:15:00,0.249,0.17,22.04,225,-1.3,
Tischer2010,08/03/2010 21:30:00,0.247,0.17,21.97,225,-1.0,
Tischer2010,08/03/2010 21:45:00,0.247,0.17,21.92,225,-1.2,
Tischer2010,08/03/2010 22:00:00,0.247,0.17,21.86,225,-1.1,
Tischer2010,08/03/2010 22:15:00,0.245,0.17,21.80,226,-1.3,
Tischer2010,08/03/2010 22:30:00,0.245,0.17,21.74,226,-1.1,
Tischer2010,08/03/2010 22:45:00,0.246,0.17,21.68,226,-1.3,
Tischer2010,08/03/2010 23:00:00,0.246,0.17,21.63,226,-1.3,
Tischer2010,08/03/2010 23:15:00,0.245,0.17,21.56,227,-1.1,
Tischer2010,08/03/2010 23:30:00,0.244,0.17,21.51,227,-1.3,
Tischer2010,08/03/2010 23:45:00,0.244,0.17,21.46,227,-1.4,
Tischer2010,08/04/2010 00:00:00,0.244,0.17,21.40,228,-1.5,
Tischer2010,08/04/2010 00:15:00,0.244,0.17,21.34,228,-1.1,
Tischer2010,08/04/2010 00:30:00,0.243,0.17,21.28,228,-1.3,
Tischer2010,08/04/2010 00:45:00,0.243,0.17,21.22,228,-1.3,
