Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2014,09/11/2014 13:45:00,0.089,0.08,10.84,465,-13.9,
Tischer2014,09/11/2014 14:00:00,0.089,0.08,10.89,466,-13.9,
Tischer2014,09/11/2014 14:15:00,0.088,0.08,10.92,466,-13.9,
Tischer2014,09/11/2014 14:30:00,0.088,0.08,10.94,466,-13.9,
Tischer2014,09/11/2014 14:45:00,0.088,0.08,10.95,467,-13.8,
Tischer2014,09/11/2014 15:00:00,0.088,0.08,10.95,467,-13.9,
Tischer2014,09/11/2014 15:15:00,0.089,0.08,10.97,467,-13.7,
Tischer2014,09/11/2014 15:30:00,0.088,0.08,10.99,467,-13.8,
Tischer2014,09/11/2014 15:45:00,0.088,0.08,11.00,467,-13.9,
Tischer2014,09/11/2014 16:00:00,0.088,0.08,10.99,474,-13.9,0.005
Tischer2014,09/11/2014 16:15:00,0.088,0.08,10.98,467,-14.0,
Tischer2014,09/11/2014 16:30:00,0.088,0.08,11.01,468,-14.0,
Tischer2014,09/11/2014 16:45:00,0.088,0.08,11.01,468,-14.0,
Tischer2014,09/11/2014 17:00:00,0.088,0.08,11.02,468,-14.0,0.010
Tischer2014,09/11/2014 17:15:00,0.088,0.08,11.02,468,-14.0,
Tischer2014,09/11/2014 17:30:00,0.088,0.08,11.00,468,-13.9,
Tischer2014,09/11/2014 17:45:00,0.087,0.08,10.97,468,-14.0,
Tischer2014,09/11/2014 18:00:00,0.088,0.08,10.94,468,-13.9,0.005
Tischer2014,09/11/2014 18:15:00,0.087,0.08,10.93,469,-14.0,
Tischer2014,09/11/2014 18:30:00,0.087,0.08,10.91,469,-14.0,
Tischer2014,09/11/2014 18:45:00,0.088,0.08,10.86,469,-13.9,
Tischer2014,09/11/2014 19:00:00,0.088,0.08,10.82,470,-13.9,
Tischer2014,09/11/2014 19:15:00,0.088,0.08,10.77,470,-13.9,
Tischer2014,09/11/2014 19:30:00,0.088,0.08,10.73,471,-13.9,
Tischer2014,09/11/2014 19:45:00,0.088,0.08,10.70,471,-13.9,
Tischer2014,09/11/2014 20:00:00,0.088,0.08,10.66,471,-13.9,
Tischer2014,09/11/2014 20:15:00,0.088,0.08,10.63,472,-13.9,
Tischer2014,09/11/2014 20:30:00,0.088,0.08,10.60,472,-13.9,
Tischer2014,09/11/2014 20:45:00,0.088,0.08,10.57,471,-13.8,
Tischer2014,09/11/2014 21:00:00,0.088,0.08,10.55,472,-13.8,
Tischer2014,09/11/2014 21:15:00,0.087,0.08,10.52,471,-13.9,
Tischer2014,09/11/2014 21:30:00,0.087,0.08,10.50,471,-13.8,
Tischer2014,09/11/2014 21:45:00,0.088,0.08,10.48,471,-13.7,
Tischer2014,09/11/2014 22:00:00,0.088,0.08,10.46,472,-13.7,
Tischer2014,09/11/2014 22:15:00,0.088,0.08,10.44,472,-13.7,
Tischer2014,09/11/2014 22:30:00,0.088,0.08,10.41,471,-13.7,
Tischer2014,09/11/2014 22:45:00,0.088,0.08,10.39,472,-13.7,
Tischer2014,09/11/2014 23:00:00,0.088,0.08,10.36,472,-13.8,
Tischer2014,09/11/2014 23:15:00,0.088,0.08,10.33,473,-13.8,
Tischer2014,09/11/2014 23:30:00,0.089,0.08,10.29,472,-13.7,
Tischer2014,09/11/2014 23:45:00,0.090,0.08,10.25,472,-13.7,
Tischer2014,09/12/2014 00:00:00,0.091,0.08,10.21,472,-13.7,
Tischer2014,09/12/2014 00:15:00,0.091,0.08,10.17,471,-13.7,
Tischer2014,09/12/2014 00:30:00,0.091,0.08,10.12,470,-13.8,
Tischer2014,09/12/2014 00:45:00,0.090,0.08,10.07,470,-13.6,
Tischer2014,09/12/2014 01:00:00,0.089,0.08,10.03,470,-13.8,
Tischer2014,09/12/2014 01:15:00,0.088,0.08,9.98,470,-13.8,
Tischer2014,09/12/2014 01:30:00,0.088,0.08,9.93,470,-13.8,
Tischer2014,09/12/2014 01:45:00,0.087,0.08,9.89,471,-13.8,
Tischer2014,09/12/2014 02:00:00,0.087,0.08,9.84,472,-12.4,
Tischer2014,09/12/2014 02:15:00,0.087,0.08,9.80,472,-13.7,
Tischer2014,09/12/2014 02:30:00,0.087,0.08,9.76,472,-13.7,
Tischer2014,09/12/2014 02:45:00,0.087,0.08,9.72,472,-13.8,
Tischer2014,09/12/2014 03:00:00,0.086,0.08,9.68,472,-13.8,
Tischer2014,09/12/2014 03:15:00,0.086,0.08,9.65,472,-13.8,
Tischer2014,09/12/2014 03:30:00,0.085,0.08,9.62,473,-13.7,
Tischer2014,09/12/2014 03:45:00,0.085,0.08,9.59,473,-13.8,
Tischer2014,09/12/2014 04:00:00,0.085,0.08,9.57,473,-13.8,
Tischer2014,09/12/2014 04:15:00,0.085,0.08,9.54,474,-13.8,
Tischer2014,09/12/2014 04:30:00,0.085,0.08,9.52,474,-13.7,
Tischer2014,09/12/2014 04:45:00,0.085,0.08,9.49,475,-13.7,
Tischer2014,09/12/2014 05:00:00,0.086,0.08,9.46,475,-13.6,
Tischer2014,09/12/2014 05:15:00,0.085,0.08,9.43,476,-13.7,
Tischer2014,09/12/2014 05:30:00,0.085,0.08,9.39,476,-13.7,
Tischer2014,09/12/2014 05:45:00,0.085,0.08,9.35,476,-13.7,
Tischer2014,09/12/2014 06:00:00,0.085,0.08,9.32,476,-13.7,
Tischer2014,09/12/2014 06:15:00,0.085,0.08,9.30,476,-13.7,
Tischer2014,09/12/2014 06:30:00,0.085,0.08,9.28,477,-13.7,
Tischer2014,09/12/2014 06:45:00,0.085,0.08,9.26,477,-13.7,
Tischer2014,09/12/2014 07:00:00,0.085,0.08,9.25,477,-13.6,
Tischer2014,09/12/2014 07:15:00,0.085,0.08,9.23,477,-13.7,
Tischer2014,09/12/2014 07:30:00,0.085,0.08,9.22,478,-13.7,
Tischer2014,09/12/2014 07:45:00,0.085,0.08,9.22,478,-13.7,
Tischer2014,09/12/2014 08:00:00,0.085,0.08,9.24,478,-13.8,
Tischer2014,09/12/2014 08:15:00,0.085,0.08,9.29,478,-13.8,
Tischer2014,09/12/2014 08:30:00,0.085,0.08,9.35,478,-13.8,
Tischer2014,09/12/2014 08:45:00,0.085,0.08,9.40,478,-13.8,
Tischer2014,09/12/2014 09:00:00,0.084,0.08,9.45,478,-13.8,
Tischer2014,09/12/2014 09:15:00,0.085,0.08,9.49,478,-13.8,
Tischer2014,09/12/2014 09:30:00,0.085,0.08,9.53,478,-13.8,
Tischer2014,09/12/2014 09:45:00,0.085,0.08,9.58,477,-13.8,
Tischer2014,09/12/2014 10:00:00,0.085,0.08,9.68,477,-13.9,
Tischer2014,09/12/2014 10:15:00,0.085,0.08,9.74,476,-13.8,
Tischer2014,09/12/2014 10:30:00,0.085,0.08,9.77,475,-13.8,
Tischer2014,09/12/2014 10:45:00,0.085,0.08,9.76,475,-13.9,
Tischer2014,09/12/2014 11:00:00,0.084,0.08,9.79,474,-13.9,
Tischer2014,09/12/2014 11:15:00,0.085,0.08,9.80,473,-13.9,
Tischer2014,09/12/2014 11:30:00,0.084,0.08,9.82,472,-13.9,
Tischer2014,09/12/2014 11:45:00,0.085,0.08,9.87,472,-14.0,
Tischer2014,09/12/2014 12:00:00,0.084,0.08,9.93,471,-13.9,
Tischer2014,09/12/2014 12:15:00,0.084,0.08,9.96,472,-13.9,
Tischer2014,09/12/2014 12:30:00,0.084,0.08,10.00,472,-14.0,
Tischer2014,09/12/2014 12:45:00,0.084,0.08,10.02,473,-14.0,
Tischer2014,09/12/2014 13:00:00,0.084,0.08,10.04,474,-14.0,
Tischer2014,09/12/2014 13:15:00,0.084,0.08,10.08,474,-14.0,
Tischer2014,09/12/2014 13:30:00,0.084,0.08,10.20,475,-14.0,
Tischer2014,09/12/2014 13:45:00,0.084,0.08,10.17,477,-14.0,
Tischer2014,09/12/2014 14:00:00,0.084,0.08,10.11,478,-14.0,
Tischer2014,09/12/2014 14:15:00,0.084,0.08,10.10,478,-14.0,
Tischer2014,09/12/2014 14:30:00,0.084,0.08,10.12,479,-14.0,
Tischer2014,09/12/2014 14:45:00,0.084,0.08,10.14,480,-14.0,
Tischer2014,09/12/2014 15:00:00,0.084,0.08,10.15,481,-14.0,
Tischer2014,09/12/2014 15:15:00,0.084,0.08,10.15,481,-14.0,
Tischer2014,09/12/2014 15:30:00,0.084,0.08,10.16,482,-14.0,
Tischer2014,09/12/2014 15:45:00,0.084,0.08,10.15,483,-14.1,
Tischer2014,09/12/2014 16:00:00,0.084,0.08,10.15,483,-14.1,
Tischer2014,09/12/2014 16:15:00,0.084,0.08,10.14,483,-14.0,
Tischer2014,09/12/2014 16:30:00,0.084,0.08,10.14,483,-14.1,
Tischer2014,09/12/2014 16:45:00,0.084,0.08,10.13,483,-14.0,
Tischer2014,09/12/2014 17:00:00,0.084,0.08,10.11,483,-14.0,
Tischer2014,09/12/2014 17:15:00,0.084,0.08,10.11,483,-14.0,
Tischer2014,09/12/2014 17:30:00,0.084,0.08,10.09,483,-14.0,
Tischer2014,09/12/2014 17:45:00,0.084,0.08,10.09,483,-14.0,
Tischer2014,09/12/2014 18:00:00,0.084,0.08,10.08,483,-14.0,
Tischer2014,09/12/2014 18:15:00,0.084,0.08,10.06,483,-14.0,
Tischer2014,09/12/2014 18:30:00,0.084,0.08,10.03,483,-14.0,
Tischer2014,09/12/2014 18:45:00,0.084,0.08,10.00,483,-14.0,
Tischer2014,09/12/2014 19:00:00,0.084,0.08,9.97,484,-13.9,
Tischer2014,09/12/2014 19:15:00,0.084,0.08,9.95,484,-14.0,
Tischer2014,09/12/2014 19:30:00,0.084,0.08,9.92,484,-14.0,
Tischer2014,09/12/2014 19:45:00,0.084,0.08,9.90,484,-14.0,
Tischer2014,09/12/2014 20:00:00,0.083,0.08,9.86,484,-13.7,
Tischer2014,09/12/2014 20:15:00,0.084,0.08,9.83,485,-13.6,
Tischer2014,09/12/2014 20:30:00,0.084,0.08,9.80,485,-13.7,
Tischer2014,09/12/2014 20:45:00,0.083,0.08,9.76,485,-13.7,
Tischer2014,09/12/2014 21:00:00,0.083,0.08,9.74,485,-13.6,
Tischer2014,09/12/2014 21:15:00,0.083,0.08,9.72,486,-13.7,
Tischer2014,09/12/2014 21:30:00,0.084,0.08,9.70,486,-13.7,
Tischer2014,09/12/2014 21:45:00,0.083,0.08,9.68,486,-13.7,
Tischer2014,09/12/2014 22:00:00,0.083,0.08,9.66,486,-13.7,
Tischer2014,09/12/2014 22:15:00,0.083,0.08,9.63,486,-13.7,
Tischer2014,09/12/2014 22:30:00,0.083,0.08,9.61,486,-13.5,
Tischer2014,09/12/2014 22:45:00,0.083,0.08,9.59,486,-13.8,
Tischer2014,09/12/2014 23:00:00,0.083,0.08,9.56,486,-13.8,
Tischer2014,09/12/2014 23:15:00,0.083,0.08,9.53,486,-13.8,
Tischer2014,09/12/2014 23:30:00,0.083,0.08,9.51,485,-13.8,
Tischer2014,09/12/2014 23:45:00,0.083,0.08,9.49,485,-13.8,
Tischer2014,09/13/2014 00:00:00,0.083,0.08,9.48,486,-13.9,
Tischer2014,09/13/2014 00:15:00,0.083,0.08,9.46,486,-13.8,
Tischer2014,09/13/2014 00:30:00,0.083,0.08,9.43,486,-13.8,
Tischer2014,09/13/2014 00:45:00,0.083,0.08,9.41,486,-13.9,
Tischer2014,09/13/2014 01:00:00,0.083,0.08,9.39,486,-13.8,
Tischer2014,09/13/2014 01:15:00,0.083,0.08,9.38,486,-13.6,
Tischer2014,09/13/2014 01:30:00,0.083,0.08,9.36,486,-13.7,
Tischer2014,09/13/2014 01:45:00,0.083,0.08,9.34,486,-13.8,
Tischer2014,09/13/2014 02:00:00,0.083,0.08,9.29,486,-13.8,
Tischer2014,09/13/2014 02:15:00,0.083,0.08,9.26,486,-13.8,
Tischer2014,09/13/2014 02:30:00,0.083,0.08,9.22,486,-13.8,
Tischer2014,09/13/2014 02:45:00,0.083,0.08,9.19,486,-13.8,
Tischer2014,09/13/2014 03:00:00,0.083,0.08,9.16,486,-13.8,
Tischer2014,09/13/2014 03:15:00,0.083,0.08,9.12,486,-13.7,
Tischer2014,09/13/2014 03:30:00,0.083,0.08,9.08,486,-13.8,
Tischer2014,09/13/2014 03:45:00,0.083,0.08,9.04,486,-13.8,
Tischer2014,09/13/2014 04:00:00,0.083,0.08,9.00,486,-13.8,
Tischer2014,09/13/2014 04:15:00,0.083,0.08,8.96,486,-13.8,
Tischer2014,09/13/2014 04:30:00,0.083,0.08,8.93,486,-13.8,
Tischer2014,09/13/2014 04:45:00,0.083,0.08,8.90,486,-13.8,
Tischer2014,09/13/2014 05:00:00,0.083,0.08,8.86,487,-13.8,
Tischer2014,09/13/2014 05:15:00,0.083,0.08,8.83,486,-13.8,
Tischer2014,09/13/2014 05:30:00,0.083,0.08,8.81,486,-13.8,
Tischer2014,09/13/2014 05:45:00,0.083,0.08,8.78,487,-13.8,
Tischer2014,09/13/2014 06:00:00,0.083,0.08,8.76,487,-13.8,
Tischer2014,09/13/2014 06:15:00,0.083,0.08,8.74,486,-13.8,
Tischer2014,09/13/2014 06:30:00,0.082,0.08,8.72,487,-13.6,
Tischer2014,09/13/2014 06:45:00,0.083,0.08,8.71,487,-13.7,
Tischer2014,09/13/2014 07:00:00,0.084,0.08,8.71,487,-13.7,
Tischer2014,09/13/2014 07:15:00,0.085,0.08,8.73,487,-13.8,
Tischer2014,09/13/2014 07:30:00,0.084,0.08,8.74,486,-13.8,
Tischer2014,09/13/2014 07:45:00,0.084,0.08,8.76,486,-13.9,
Tischer2014,09/13/2014 08:00:00,0.083,0.08,8.79,485,-13.9,
Tischer2014,09/13/2014 08:15:00,0.083,0.08,8.85,485,-13.9,
Tischer2014,09/13/2014 08:30:00,0.083,0.08,8.91,485,-13.9,
Tischer2014,09/13/2014 08:45:00,0.083,0.08,8.96,486,-13.9,
Tischer2014,09/13/2014 09:00:00,0.082,0.08,9.02,486,-13.9,
Tischer2014,09/13/2014 09:15:00,0.082,0.08,9.09,487,-13.9,
Tischer2014,09/13/2014 09:30:00,0.082,0.08,9.17,487,-13.9,
Tischer2014,09/13/2014 09:45:00,0.082,0.08,9.26,487,-13.9,
Tischer2014,09/13/2014 10:00:00,0.082,0.08,9.36,487,-13.9,
Tischer2014,09/13/2014 10:15:00,0.082,0.08,9.47,487,-14.0,
Tischer2014,09/13/2014 10:30:00,0.081,0.08,9.48,487,-14.0,
Tischer2014,09/13/2014 10:45:00,0.082,0.08,9.53,487,-14.0,
Tischer2014,09/13/2014 11:00:00,0.082,0.08,9.63,487,-14.0,
Tischer2014,09/13/2014 11:15:00,0.082,0.08,9.65,487,-14.0,
Tischer2014,09/13/2014 11:30:00,0.081,0.08,9.70,488,-14.0,
Tischer2014,09/13/2014 11:45:00,0.081,0.08,9.69,488,-14.0,
Tischer2014,09/13/2014 12:00:00,0.081,0.08,9.77,488,-14.0,
Tischer2014,09/13/2014 12:15:00,0.081,0.08,9.82,488,-14.0,
Tischer2014,09/13/2014 12:30:00,0.081,0.08,9.83,488,-14.0,
Tischer2014,09/13/2014 12:45:00,0.080,0.08,9.85,489,-14.0,
Tischer2014,09/13/2014 13:00:00,0.080,0.08,9.96,489,-14.1,
Tischer2014,09/13/2014 13:15:00,0.081,0.08,10.04,489,-14.0,
Tischer2014,09/13/2014 13:30:00,0.081,0.08,10.08,489,-14.1,
Tischer2014,09/13/2014 13:45:00,0.081,0.08,10.10,489,-14.1,
Tischer2014,09/13/2014 14:00:00,0.081,0.08,10.14,489,-14.1,
Tischer2014,09/13/2014 14:15:00,0.081,0.08,10.21,489,-14.1,
Tischer2014,09/13/2014 14:30:00,0.081,0.08,10.22,489,-14.1,
Tischer2014,09/13/2014 14:45:00,0.081,0.08,10.25,490,-14.1,
Tischer2014,09/13/2014 15:00:00,0.081,0.08,10.27,490,-14.1,
Tischer2014,09/13/2014 15:15:00,0.081,0.08,10.32,490,-14.1,
Tischer2014,09/13/2014 15:30:00,0.081,0.08,10.34,490,-14.1,
Tischer2014,09/13/2014 15:45:00,0.081,0.08,10.34,490,-14.1,
Tischer2014,09/13/2014 16:00:00,0.081,0.08,10.35,491,-14.1,
Tischer2014,09/13/2014 16:15:00,0.081,0.08,10.36,491,-14.1,
Tischer2014,09/13/2014 16:30:00,0.081,0.08,10.36,491,-14.1,
Tischer2014,09/13/2014 16:45:00,0.081,0.08,10.37,492,-14.1,
Tischer2014,09/13/2014 17:00:00,0.081,0.08,10.35,492,-14.1,
Tischer2014,09/13/2014 17:15:00,0.081,0.08,10.35,492,-14.1,
Tischer2014,09/13/2014 17:30:00,0.081,0.08,10.35,491,-14.1,
Tischer2014,09/13/2014 17:45:00,0.081,0.08,10.35,491,-14.1,
Tischer2014,09/13/2014 18:00:00,0.081,0.08,10.34,491,-14.1,
Tischer2014,09/13/2014 18:15:00,0.081,0.08,10.34,491,-14.1,
Tischer2014,09/13/2014 18:30:00,0.081,0.08,10.34,491,-14.1,
Tischer2014,09/13/2014 18:45:00,0.081,0.08,10.33,491,-14.1,
Tischer2014,09/13/2014 19:00:00,0.081,0.08,10.33,491,-14.1,
Tischer2014,09/13/2014 19:15:00,0.081,0.08,10.33,491,-12.6,
Tischer2014,09/13/2014 19:30:00,0.081,0.08,10.32,491,-14.0,
Tischer2014,09/13/2014 19:45:00,0.081,0.08,10.31,494,-14.1,
Tischer2014,09/13/2014 20:00:00,0.081,0.08,10.30,491,-14.0,
Tischer2014,09/13/2014 20:15:00,0.081,0.08,10.28,491,-14.1,
Tischer2014,09/13/2014 20:30:00,0.081,0.08,10.27,492,-14.1,
Tischer2014,09/13/2014 20:45:00,0.081,0.08,10.26,492,-14.1,
Tischer2014,09/13/2014 21:00:00,0.081,0.08,10.24,493,-14.1,
Tischer2014,09/13/2014 21:15:00,0.081,0.08,10.24,493,-14.0,
Tischer2014,09/13/2014 21:30:00,0.081,0.08,10.23,494,-14.1,
Tischer2014,09/13/2014 21:45:00,0.081,0.08,10.21,494,-14.1,
Tischer2014,09/13/2014 22:00:00,0.081,0.08,10.20,495,-14.0,
Tischer2014,09/13/2014 22:15:00,0.081,0.08,10.20,495,-14.1,
Tischer2014,09/13/2014 22:30:00,0.081,0.08,10.19,495,-14.0,
Tischer2014,09/13/2014 22:45:00,0.081,0.08,10.18,496,-13.8,
Tischer2014,09/13/2014 23:00:00,0.081,0.08,10.18,496,-13.9,
Tischer2014,09/13/2014 23:15:00,0.081,0.08,10.16,496,-13.9,
Tischer2014,09/13/2014 23:30:00,0.081,0.08,10.13,496,-13.9,
Tischer2014,09/13/2014 23:45:00,0.081,0.08,10.12,496,-14.0,
Tischer2014,09/14/2014 00:00:00,0.081,0.08,10.11,497,-14.0,
Tischer2014,09/14/2014 00:15:00,0.081,0.08,10.09,497,-13.9,
Tischer2014,09/14/2014 00:30:00,0.081,0.08,10.07,497,-14.0,
Tischer2014,09/14/2014 00:45:00,0.081,0.08,10.05,497,-14.0,
Tischer2014,09/14/2014 01:00:00,0.081,0.08,10.04,498,-14.0,
Tischer2014,09/14/2014 01:15:00,0.081,0.08,10.03,498,-14.0,
Tischer2014,09/14/2014 01:30:00,0.081,0.08,10.02,497,-14.0,
Tischer2014,09/14/2014 01:45:00,0.080,0.08,10.00,497,-14.0,
Tischer2014,09/14/2014 02:00:00,0.081,0.08,9.99,497,-13.9,0.005
Tischer2014,09/14/2014 02:15:00,0.081,0.08,9.96,497,-13.9,
Tischer2014,09/14/2014 02:30:00,0.081,0.08,9.95,497,-13.9,
Tischer2014,09/14/2014 02:45:00,0.081,0.08,9.94,496,-13.9,
Tischer2014,09/14/2014 03:00:00,0.081,0.08,9.93,496,-13.9,0.010
Tischer2014,09/14/2014 03:15:00,0.081,0.08,9.92,496,-14.0,
Tischer2014,09/14/2014 03:30:00,0.081,0.08,9.92,496,-13.3,
Tischer2014,09/14/2014 03:45:00,0.081,0.08,9.91,496,-13.9,
Tischer2014,09/14/2014 04:00:00,0.081,0.08,9.92,496,-13.9,0.005
Tischer2014,09/14/2014 04:15:00,0.081,0.08,9.92,496,-13.8,
Tischer2014,09/14/2014 04:30:00,0.082,0.08,9.92,495,-13.9,
Tischer2014,09/14/2014 04:45:00,0.082,0.08,9.91,496,-13.9,
Tischer2014,09/14/2014 05:00:00,0.083,0.08,9.90,496,-13.9,0.005
Tischer2014,09/14/2014 05:15:00,0.083,0.08,9.89,496,-13.9,
Tischer2014,09/14/2014 05:30:00,0.082,0.08,9.87,496,-13.8,
Tischer2014,09/14/2014 05:45:00,0.082,0.08,9.85,497,-13.9,
Tischer2014,09/14/2014 06:00:00,0.083,0.08,9.84,498,-13.8,
Tischer2014,09/14/2014 06:15:00,0.084,0.08,9.83,496,-13.8,
Tischer2014,09/14/2014 06:30:00,0.084,0.08,9.84,496,-13.8,
Tischer2014,09/14/2014 06:45:00,0.084,0.08,9.84,495,-13.8,
Tischer2014,09/14/2014 07:00:00,0.083,0.08,9.84,494,-13.8,
Tischer2014,09/14/2014 07:15:00,0.082,0.08,9.85,493,-13.8,
Tischer2014,09/14/2014 07:30:00,0.081,0.08,9.85,493,-13.7,
Tischer2014,09/14/2014 07:45:00,0.082,0.08,9.87,493,-13.7,
Tischer2014,09/14/2014 08:00:00,0.081,0.08,9.90,494,-13.8,
Tischer2014,09/14/2014 08:15:00,0.081,0.08,9.94,494,-13.7,
Tischer2014,09/14/2014 08:30:00,0.081,0.08,9.99,494,-13.9,
Tischer2014,09/14/2014 08:45:00,0.081,0.08,10.04,494,-14.0,
Tischer2014,09/14/2014 09:00:00,0.081,0.08,10.10,494,-14.0,
Tischer2014,09/14/2014 09:15:00,0.081,0.08,10.16,494,-14.0,
Tischer2014,09/14/2014 09:30:00,0.080,0.08,10.23,494,-13.9,
Tischer2014,09/14/2014 09:45:00,0.080,0.08,10.30,494,-13.9,
Tischer2014,09/14/2014 10:00:00,0.080,0.08,10.40,494,-13.9,
Tischer2014,09/14/2014 10:15:00,0.080,0.08,10.51,494,-14.0,
Tischer2014,09/14/2014 10:30:00,0.080,0.08,10.58,494,-14.0,
Tischer2014,09/14/2014 10:45:00,0.079,0.08,10.65,494,-14.0,
Tischer2014,09/14/2014 11:00:00,0.079,0.08,10.65,494,-14.0,
Tischer2014,09/14/2014 11:15:00,0.079,0.08,10.76,495,-14.1,
Tischer2014,09/14/2014 11:30:00,0.080,0.08,10.87,495,-14.0,
Tischer2014,09/14/2014 11:45:00,0.079,0.08,10.84,496,-14.0,
Tischer2014,09/14/2014 12:00:00,0.079,0.08,10.93,496,-14.1,
Tischer2014,09/14/2014 12:15:00,0.079,0.08,10.98,496,-14.1,
Tischer2014,09/14/2014 12:30:00,0.079,0.08,11.01,496,-14.0,
Tischer2014,09/14/2014 12:45:00,0.079,0.08,11.08,496,-14.1,
Tischer2014,09/14/2014 13:00:00,0.079,0.08,11.14,496,-14.1,
Tischer2014,09/14/2014 13:15:00,0.078,0.08,11.17,496,-14.2,
Tischer2014,09/14/2014 13:30:00,0.079,0.08,11.22,497,-14.2,
Tischer2014,09/14/2014 13:45:00,0.079,0.08,11.24,497,-14.2,
Tischer2014,09/14/2014 14:00:00,0.079,0.08,11.35,497,-14.2,
Tischer2014,09/14/2014 14:15:00,0.079,0.08,11.39,498,-14.2,
Tischer2014,09/14/2014 14:30:00,0.079,0.08,11.47,498,-14.2,
Tischer2014,09/14/2014 14:45:00,0.079,0.08,11.50,498,-14.1,
Tischer2014,09/14/2014 15:00:00,0.079,0.08,11.50,498,-14.2,
Tischer2014,09/14/2014 15:15:00,0.079,0.08,11.48,498,-14.2,
Tischer2014,09/14/2014 15:30:00,0.079,0.08,11.49,498,-14.1,
Tischer2014,09/14/2014 15:45:00,0.078,0.08,11.52,498,-14.2,
Tischer2014,09/14/2014 16:00:00,0.079,0.08,11.56,498,-14.2,
Tischer2014,09/14/2014 16:15:00,0.079,0.08,11.56,498,-14.2,
Tischer2014,09/14/2014 16:30:00,0.079,0.08,11.54,498,-14.2,
Tischer2014,09/14/2014 16:45:00,0.079,0.08,11.49,498,-14.1,
Tischer2014,09/14/2014 17:00:00,0.079,0.08,11.46,498,-14.2,
Tischer2014,09/14/2014 17:15:00,0.078,0.08,11.44,498,-14.2,
Tischer2014,09/14/2014 17:30:00,0.079,0.08,11.42,499,-14.2,
Tischer2014,09/14/2014 17:45:00,0.078,0.08,11.40,498,-14.2,
Tischer2014,09/14/2014 18:00:00,0.078,0.08,11.35,498,-14.2,
Tischer2014,09/14/2014 18:15:00,0.078,0.08,11.31,499,-14.2,
Tischer2014,09/14/2014 18:30:00,0.078,0.08,11.27,499,-14.2,
Tischer2014,09/14/2014 18:45:00,0.078,0.08,11.23,499,-14.2,
Tischer2014,09/14/2014 19:00:00,0.078,0.08,11.19,499,-14.2,
Tischer2014,09/14/2014 19:15:00,0.078,0.08,11.14,499,-14.2,
Tischer2014,09/14/2014 19:30:00,0.078,0.08,11.10,500,-14.1,
Tischer2014,09/14/2014 19:45:00,0.078,0.08,11.04,500,-14.1,
Tischer2014,09/14/2014 20:00:00,0.078,0.08,10.99,501,-14.1,
Tischer2014,09/14/2014 20:15:00,0.078,0.08,10.94,501,-14.1,
Tischer2014,09/14/2014 20:30:00,0.079,0.08,10.90,502,-14.1,
Tischer2014,09/14/2014 20:45:00,0.080,0.08,10.85,503,-14.0,
Tischer2014,09/14/2014 21:00:00,0.081,0.08,10.81,504,-14.0,
Tischer2014,09/14/2014 21:15:00,0.082,0.08,10.77,503,-13.9,
Tischer2014,09/14/2014 21:30:00,0.082,0.08,10.73,503,-13.9,
Tischer2014,09/14/2014 21:45:00,0.082,0.08,10.69,503,-14.0,
Tischer2014,09/14/2014 22:00:00,0.082,0.08,10.66,503,-13.9,
Tischer2014,09/14/2014 22:15:00,0.081,0.08,10.62,503,-14.0,
Tischer2014,09/14/2014 22:30:00,0.080,0.08,10.60,503,-14.0,
Tischer2014,09/14/2014 22:45:00,0.080,0.08,10.57,504,-14.0,
Tischer2014,09/14/2014 23:00:00,0.079,0.08,10.55,504,-14.0,
Tischer2014,09/14/2014 23:15:00,0.079,0.08,10.53,505,-14.0,
Tischer2014,09/14/2014 23:30:00,0.079,0.08,10.50,506,-14.0,
Tischer2014,09/14/2014 23:45:00,0.079,0.08,10.47,507,-14.0,
Tischer2014,09/15/2014 00:00:00,0.079,0.08,10.44,507,-14.0,
Tischer2014,09/15/2014 00:15:00,0.079,0.08,10.41,507,-14.0,
Tischer2014,09/15/2014 00:30:00,0.079,0.08,10.38,508,-14.0,
Tischer2014,09/15/2014 00:45:00,0.078,0.08,10.34,508,-14.0,
Tischer2014,09/15/2014 01:00:00,0.079,0.08,10.31,507,-14.0,
Tischer2014,09/15/2014 01:15:00,0.078,0.08,10.28,507,-14.0,
Tischer2014,09/15/2014 01:30:00,0.078,0.08,10.25,515,-14.0,
Tischer2014,09/15/2014 01:45:00,0.078,0.08,10.22,510,-14.0,
Tischer2014,09/15/2014 02:00:00,0.078,0.08,10.18,513,-14.0,
Tischer2014,09/15/2014 02:15:00,0.078,0.08,10.14,507,-14.0,
Tischer2014,09/15/2014 02:30:00,0.078,0.08,10.12,508,-14.0,
Tischer2014,09/15/2014 02:45:00,0.078,0.08,10.08,509,-14.0,
Tischer2014,09/15/2014 03:00:00,0.078,0.08,10.05,510,-13.9,
Tischer2014,09/15/2014 03:15:00,0.078,0.08,10.01,510,-14.0,
Tischer2014,09/15/2014 03:30:00,0.078,0.08,9.98,513,-14.0,
Tischer2014,09/15/2014 03:45:00,0.078,0.08,9.95,513,-14.0,
Tischer2014,09/15/2014 04:00:00,0.078,0.08,9.91,510,-14.0,
Tischer2014,09/15/2014 04:15:00,0.078,0.08,9.88,510,-14.0,
Tischer2014,09/15/2014 04:30:00,0.078,0.08,9.85,510,-14.0,
